id,rowId,type,column,originalValue,injectedValue,severity,reason,ruleFormula
anom_1230_missing,1230,MISSING_NULL,customer_email,taylor_1230@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1268_fraud,1268,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1283_fraud,1283,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1363_fraud,1363,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1388_missing,1388,MISSING_NULL,customer_email,riley_1388@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1393_missing,1393,MISSING_NULL,customer_email,morgan_1393@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1406_missing,1406,MISSING_NULL,customer_email,alex_1406@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1417_fraud,1417,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1426_fraud,1426,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1431_fraud,1431,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1439_missing,1439,MISSING_NULL,customer_email,taylor_1439@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1548_missing,1548,MISSING_NULL,customer_email,casey_1548@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1578_fraud,1578,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1650_missing,1650,MISSING_NULL,customer_email,cameron_1650@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1695_fraud,1695,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1720_extreme,1720,EXTREME_VALUE,amount,100.01,3175.98,HIGH,Outlier injected: 31.8x Gaussian baseline,row['amount'] := base_amount * 31.8
anom_1748_fraud,1748,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1757_missing,1757,MISSING_NULL,customer_email,sam_1757@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1772_extreme,1772,EXTREME_VALUE,amount,136.15,6724.28,HIGH,Outlier injected: 49.4x Gaussian baseline,row['amount'] := base_amount * 49.4
anom_1784_fraud,1784,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1794_fraud,1794,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1802_fraud,1802,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1836_fraud,1836,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1847_fraud,1847,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1912_missing,1912,MISSING_NULL,customer_email,jordan_1912@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1958_missing,1958,MISSING_NULL,customer_email,taylor_1958@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1970_extreme,1970,EXTREME_VALUE,amount,113.08,4889.73,HIGH,Outlier injected: 43.2x Gaussian baseline,row['amount'] := base_amount * 43.2
anom_1979_fraud,1979,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1984_extreme,1984,EXTREME_VALUE,amount,188.68,5681.61,HIGH,Outlier injected: 30.1x Gaussian baseline,row['amount'] := base_amount * 30.1
anom_1993_missing,1993,MISSING_NULL,customer_email,cameron_1993@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2000_extreme,2000,EXTREME_VALUE,amount,147.53,4695.23,HIGH,Outlier injected: 31.8x Gaussian baseline,row['amount'] := base_amount * 31.8
anom_2017_extreme,2017,EXTREME_VALUE,amount,135.86,4613.77,HIGH,Outlier injected: 34.0x Gaussian baseline,row['amount'] := base_amount * 34.0
anom_2018_missing,2018,MISSING_NULL,customer_email,riley_2018@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2066_fraud,2066,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2075_fraud,2075,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2099_fraud,2099,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2124_extreme,2124,EXTREME_VALUE,amount,150.51,4377.91,HIGH,Outlier injected: 29.1x Gaussian baseline,row['amount'] := base_amount * 29.1
anom_2174_fraud,2174,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2192_fraud,2192,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2194_fraud,2194,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2213_extreme,2213,EXTREME_VALUE,amount,96.79,4134.52,HIGH,Outlier injected: 42.7x Gaussian baseline,row['amount'] := base_amount * 42.7
anom_2217_fraud,2217,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2218_fraud,2218,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2219_fraud,2219,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2222_missing,2222,MISSING_NULL,customer_email,morgan_2222@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2231_missing,2231,MISSING_NULL,customer_email,alex_2231@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2254_fraud,2254,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2270_fraud,2270,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2272_fraud,2272,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2273_missing,2273,MISSING_NULL,customer_email,cameron_2273@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2309_extreme,2309,EXTREME_VALUE,amount,114.85,2752.99,HIGH,Outlier injected: 24.0x Gaussian baseline,row['amount'] := base_amount * 24.0
anom_2312_extreme,2312,EXTREME_VALUE,amount,183.22,7059.32,HIGH,Outlier injected: 38.5x Gaussian baseline,row['amount'] := base_amount * 38.5
anom_2327_fraud,2327,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2358_missing,2358,MISSING_NULL,customer_email,taylor_2358@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2383_missing,2383,MISSING_NULL,customer_email,cameron_2383@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2389_fraud,2389,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2404_missing,2404,MISSING_NULL,customer_email,alex_2404@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2416_fraud,2416,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2423_extreme,2423,EXTREME_VALUE,amount,151.07,4039.68,HIGH,Outlier injected: 26.7x Gaussian baseline,row['amount'] := base_amount * 26.7
anom_2431_fraud,2431,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2433_missing,2433,MISSING_NULL,customer_email,casey_2433@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2435_missing,2435,MISSING_NULL,customer_email,morgan_2435@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2479_fraud,2479,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2509_extreme,2509,EXTREME_VALUE,amount,77.83,1455.88,HIGH,Outlier injected: 18.7x Gaussian baseline,row['amount'] := base_amount * 18.7
anom_2539_fraud,2539,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2545_missing,2545,MISSING_NULL,customer_email,jordan_2545@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2552_missing,2552,MISSING_NULL,customer_email,riley_2552@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2565_missing,2565,MISSING_NULL,customer_email,riley_2565@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2571_fraud,2571,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2576_fraud,2576,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2592_missing,2592,MISSING_NULL,customer_email,jordan_2592@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2594_missing,2594,MISSING_NULL,customer_email,riley_2594@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2597_extreme,2597,EXTREME_VALUE,amount,112.86,4535.72,HIGH,Outlier injected: 40.2x Gaussian baseline,row['amount'] := base_amount * 40.2
anom_2607_missing,2607,MISSING_NULL,customer_email,taylor_2607@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2641_missing,2641,MISSING_NULL,customer_email,morgan_2641@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2693_missing,2693,MISSING_NULL,customer_email,riley_2693@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2695_fraud,2695,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2730_missing,2730,MISSING_NULL,customer_email,sam_2730@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2740_missing,2740,MISSING_NULL,customer_email,jordan_2740@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2755_extreme,2755,EXTREME_VALUE,amount,55.76,1827.31,HIGH,Outlier injected: 32.8x Gaussian baseline,row['amount'] := base_amount * 32.8
anom_2805_missing,2805,MISSING_NULL,customer_email,jordan_2805@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2810_fraud,2810,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2854_missing,2854,MISSING_NULL,customer_email,jordan_2854@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2877_missing,2877,MISSING_NULL,customer_email,sam_2877@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2889_extreme,2889,EXTREME_VALUE,amount,176.84,6124.06,HIGH,Outlier injected: 34.6x Gaussian baseline,row['amount'] := base_amount * 34.6
anom_2910_missing,2910,MISSING_NULL,customer_email,jordan_2910@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2962_missing,2962,MISSING_NULL,customer_email,morgan_2962@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_2973_fraud,2973,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_2978_extreme,2978,EXTREME_VALUE,amount,242.81,11794.41,HIGH,Outlier injected: 48.6x Gaussian baseline,row['amount'] := base_amount * 48.6
anom_2980_extreme,2980,EXTREME_VALUE,amount,50.65,795.94,HIGH,Outlier injected: 15.7x Gaussian baseline,row['amount'] := base_amount * 15.7
anom_2982_extreme,2982,EXTREME_VALUE,amount,164.06,7046.62,HIGH,Outlier injected: 43.0x Gaussian baseline,row['amount'] := base_amount * 43.0
anom_2987_missing,2987,MISSING_NULL,customer_email,taylor_2987@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3066_fraud,3066,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3087_fraud,3087,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3103_missing,3103,MISSING_NULL,customer_email,riley_3103@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3123_missing,3123,MISSING_NULL,customer_email,morgan_3123@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3126_extreme,3126,EXTREME_VALUE,amount,158.04,5347.64,HIGH,Outlier injected: 33.8x Gaussian baseline,row['amount'] := base_amount * 33.8
anom_3130_missing,3130,MISSING_NULL,customer_email,morgan_3130@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3136_fraud,3136,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3161_missing,3161,MISSING_NULL,customer_email,alex_3161@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3220_fraud,3220,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3228_extreme,3228,EXTREME_VALUE,amount,40.48,1979.44,HIGH,Outlier injected: 48.9x Gaussian baseline,row['amount'] := base_amount * 48.9
anom_3234_missing,3234,MISSING_NULL,customer_email,alex_3234@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3263_fraud,3263,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3277_fraud,3277,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3281_missing,3281,MISSING_NULL,customer_email,jordan_3281@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3287_fraud,3287,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3322_fraud,3322,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3323_missing,3323,MISSING_NULL,customer_email,sam_3323@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3326_missing,3326,MISSING_NULL,customer_email,sam_3326@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3332_missing,3332,MISSING_NULL,customer_email,morgan_3332@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3370_fraud,3370,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3372_missing,3372,MISSING_NULL,customer_email,taylor_3372@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3374_fraud,3374,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3420_missing,3420,MISSING_NULL,customer_email,jordan_3420@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3427_missing,3427,MISSING_NULL,customer_email,morgan_3427@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3468_extreme,3468,EXTREME_VALUE,amount,169.62,6025.41,HIGH,Outlier injected: 35.5x Gaussian baseline,row['amount'] := base_amount * 35.5
anom_3482_fraud,3482,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3501_fraud,3501,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3508_missing,3508,MISSING_NULL,customer_email,cameron_3508@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3530_missing,3530,MISSING_NULL,customer_email,taylor_3530@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3531_fraud,3531,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3541_fraud,3541,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3555_fraud,3555,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3565_missing,3565,MISSING_NULL,customer_email,taylor_3565@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3568_missing,3568,MISSING_NULL,customer_email,alex_3568@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3569_missing,3569,MISSING_NULL,customer_email,casey_3569@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3612_extreme,3612,EXTREME_VALUE,amount,118.45,1981.14,HIGH,Outlier injected: 16.7x Gaussian baseline,row['amount'] := base_amount * 16.7
anom_3625_extreme,3625,EXTREME_VALUE,amount,163.68,5384.45,HIGH,Outlier injected: 32.9x Gaussian baseline,row['amount'] := base_amount * 32.9
anom_3656_fraud,3656,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3675_fraud,3675,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3693_fraud,3693,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3695_missing,3695,MISSING_NULL,customer_email,alex_3695@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3730_missing,3730,MISSING_NULL,customer_email,taylor_3730@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3732_fraud,3732,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3754_extreme,3754,EXTREME_VALUE,amount,193.4,9634.55,HIGH,Outlier injected: 49.8x Gaussian baseline,row['amount'] := base_amount * 49.8
anom_3755_fraud,3755,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3760_missing,3760,MISSING_NULL,customer_email,morgan_3760@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
